"","scenario","rating","recall","realrate","know","bardguilt","num_uid"
"1",5,96,47,99,94,TRUE,1
"2",6,75,45,99,85,TRUE,1
"3",12,46,23,93,24,FALSE,1
"4",8,25,5,91,10,FALSE,1
"5",2,44,83,97,77,TRUE,1
"6",28,62,1,95,3,TRUE,1
"7",29,11,21,100,17,FALSE,1
"8",30,77,51,99,19,TRUE,1
"9",21,84,9,98,3,TRUE,1
"10",16,20,2,100,6,FALSE,1
"11",23,63,44,98,63,TRUE,1
"12",19,98,61,99,71,TRUE,1
"13",27,46,31,98,22,FALSE,1
"14",11,32,4,100,2,FALSE,1
"15",24,98,1,97,0,TRUE,1
"16",22,71,1,97,2,TRUE,1
"17",18,49,1,98,2,FALSE,1
"18",10,23,1,99,2,FALSE,1
"19",26,48,1,98,3,FALSE,1
"20",20,93,73,98,62,TRUE,1
"21",13,42,2,99,47,FALSE,1
"22",31,98,1,96,5,TRUE,1
"23",17,90,5,95,42,TRUE,1
"24",14,70,5,94,6,TRUE,1
"25",25,58,3,99,0,TRUE,1
"26",7,61,4,97,3,TRUE,1
"27",4,56,5,99,6,FALSE,1
"28",15,91,68,99,65,TRUE,1
"29",1,73,69,97,67,TRUE,1
"30",3,58,63,97,91,TRUE,1
"31",9,51,2,98,73,TRUE,1
"32",15,8,0,100,0,FALSE,2
"33",17,37,51,100,30,FALSE,2
"34",26,8,0,67,0,FALSE,2
"35",11,18,0,99,0,FALSE,2
"36",14,72,0,100,9,TRUE,2
"37",30,37,44,100,28,FALSE,2
"38",8,46,0,86,13,FALSE,2
"39",21,35,0,99,0,FALSE,2
"40",19,71,0,99,1,TRUE,2
"41",23,57,96,100,52,TRUE,2
"42",25,64,16,100,25,TRUE,2
"43",16,36,0,99,20,FALSE,2
"44",31,74,100,100,37,TRUE,2
"45",24,76,11,100,19,TRUE,2
"46",29,29,0,100,0,FALSE,2
"47",28,52,0,100,12,TRUE,2
"48",5,85,0,99,0,TRUE,2
"49",22,50,61,87,25,FALSE,2
"50",12,81,0,99,1,TRUE,2
"51",7,56,0,83,2,TRUE,2
"52",2,23,1,88,0,FALSE,2
"53",3,58,19,98,4,TRUE,2
